,date,time,open,high,low,close,volume,turnover,time_id
859,2016/7/6,13:20,-1.63816510332,-1.63873547403,-1.63362381489,-1.63860613272,-0.178348992391,-0.327598241498,0.281460699476
860,2016/7/6,13:21,-1.62907377897,-1.63419817402,-1.62451365766,-1.62951418537,-0.224988539706,-0.357838186027,0.2958945815
861,2016/7/6,13:22,-1.62452811679,-1.62966087401,-1.62906873628,-1.62951418537,-0.468854178318,-0.517394330194,0.310328463525
862,2016/7/6,13:23,-1.63361944114,-1.63419817402,-1.62906873628,-1.63406015904,-0.25939902859,-0.380113776648,0.324762345549
863,2016/7/6,13:24,-1.63361944114,-1.63419817402,-1.62906873628,-1.63406015904,-0.314234646981,-0.416231660364,0.339196227573
864,2016/7/6,13:25,-1.63816510332,-1.63873547403,-1.63817889351,-1.63860613272,-0.38617793754,-0.463527314912,0.353630109598
865,2016/7/6,13:26,-1.64271076549,-1.64327277404,-1.63817889351,-1.64315210639,-0.348970376781,-0.439472813582,0.368063991622
866,2016/7/6,13:27,-1.64271076549,-1.64781007405,-1.64728905074,-1.65224405374,-0.341815076635,-0.435078581252,0.382497873647
867,2016/7/6,13:28,-1.65180208984,-1.65234737406,-1.64728905074,-1.64769808006,-0.472431828391,-0.520291017986,0.396931755671
868,2016/7/6,13:29,-1.64725642767,-1.64781007405,-1.64273397213,-1.64315210639,-0.425987425625,-0.48988502129,0.411365637695
869,2016/7/6,13:30,-1.64725642767,-1.64781007405,-1.64728905074,-1.64769808006,-0.338497619295,-0.432824576845,0.42579951972
870,2016/7/6,13:31,-1.65180208984,-1.65234737406,-1.64728905074,-1.64769808006,-0.384226492046,-0.462889244087,0.440233401744
871,2016/7/6,13:32,-1.64725642767,-1.64781007405,-1.64728905074,-1.64769808006,-0.382405142918,-0.461582352037,0.454667283769
872,2016/7/6,13:33,-1.64725642767,-1.64781007405,-1.64273397213,-1.64315210639,-0.505541353612,-0.541794773537,0.469101165793
873,2016/7/6,13:34,-1.63816510332,-1.64327277404,-1.63362381489,-1.63860613272,-0.261740763183,-0.382313967853,0.483535047817
874,2016/7/6,13:35,-1.63816510332,-1.63419817402,-1.63362381489,-1.62951418537,-0.162737428436,-0.316935539886,0.497968929842
875,2016/7/6,13:36,-1.62907377897,-1.62966087401,-1.62451365766,-1.62496821169,-0.38513716661,-0.462381862467,0.512402811866
876,2016/7/6,13:37,-1.62907377897,-1.62058627399,-1.62451365766,-1.61587626434,0.735382836253,0.273813492386,0.526836693891
877,2016/7/6,13:38,-1.61543679244,-1.61604897399,-1.61084842181,-1.61133029067,-0.0716699720321,-0.255419362308,0.541270575915
878,2016/7/6,13:39,-1.61543679244,-1.62058627399,-1.61540350043,-1.62042223802,-0.170217969497,-0.320576387387,0.555704457939
879,2016/7/6,13:40,-1.62452811679,-1.62966087401,-1.62451365766,-1.62496821169,-0.313454068784,-0.415293773128,0.570138339964
880,2016/7/6,13:41,-1.62907377897,-1.625123574,-1.62451365766,-1.62496821169,-0.198123640067,-0.339653936284,0.584572221988
881,2016/7/6,13:42,-1.62907377897,-1.62966087401,-1.62451365766,-1.62496821169,-0.424101028314,-0.487840119611,0.599006104013
882,2016/7/6,13:43,-1.62452811679,-1.625123574,-1.62451365766,-1.62496821169,-0.266879569651,-0.384687898825,0.613439986037
883,2016/7/6,13:44,-1.62907377897,-1.62966087401,-1.62451365766,-1.62496821169,-0.463260034567,-0.513513629564,0.627873868061
884,2016/7/6,13:45,-1.62907377897,-1.62966087401,-1.62451365766,-1.62496821169,-0.350466484993,-0.439620415508,0.642307750086
885,2016/7/6,13:46,-1.62907377897,-1.62966087401,-1.62451365766,-1.62951418537,-0.371477048149,-0.453427345641,0.65674163211
886,2016/7/6,13:47,-1.63361944114,-1.62966087401,-1.62906873628,-1.62496821169,-0.475684237548,-0.521816237885,0.671175514135
887,2016/7/6,13:48,-1.62907377897,-1.62966087401,-1.62451365766,-1.62496821169,-0.527852880431,-0.555918432803,0.685609396159
888,2016/7/6,13:49,-1.62907377897,-1.62966087401,-1.62451365766,-1.62951418537,-0.273449436149,-0.389122106676,0.700043278183
889,2016/7/6,13:50,-1.62907377897,-1.63419817402,-1.62906873628,-1.62951418537,-0.402244838777,-0.473762585947,0.714477160208
890,2016/7/6,13:51,-1.63361944114,-1.63419817402,-1.62906873628,-1.63406015904,-0.37336344546,-0.454866464417,0.728911042232
891,2016/7/6,13:52,-1.63361944114,-1.62966087401,-1.62906873628,-1.62951418537,-0.298623083026,-0.405724248278,0.743344924257
892,2016/7/6,13:53,-1.62907377897,-1.63419817402,-1.63362381489,-1.63860613272,-0.388714816683,-0.464977196328,0.757778806281
893,2016/7/6,13:54,-1.64725642767,-1.64781007405,-1.64273397213,-1.64315210639,-0.131839541442,-0.297439785533,0.772212688305
894,2016/7/6,13:55,-1.63816510332,-1.64327277404,-1.64273397213,-1.63860613272,-0.438736869522,-0.498169179371,0.78664657033
895,2016/7/6,13:56,-1.64271076549,-1.64781007405,-1.64273397213,-1.64769808006,-0.467293021922,-0.516877723454,0.801080452354
896,2016/7/6,13:57,-1.64271076549,-1.64327277404,-1.64273397213,-1.64315210639,-0.557905141044,-0.575967694378,0.815514334379
897,2016/7/6,13:58,-1.63816510332,-1.64327277404,-1.63817889351,-1.63860613272,-0.455259108041,-0.508814968262,0.829948216403
898,2016/7/6,13:59,-1.63816510332,-1.64327277404,-1.63817889351,-1.63860613272,-0.539756697946,-0.564018088476,0.844382098427
899,2016/7/6,14:00,-1.64271076549,-1.64327277404,-1.63817889351,-1.63860613272,-0.584119558852,-0.592997266556,0.858815980452
900,2016/7/6,14:01,-1.63816510332,-1.63873547403,-1.63817889351,-1.63860613272,-0.463260034567,-0.514042536464,0.873249862476
901,2016/7/6,14:02,-1.63361944114,-1.63873547403,-1.63362381489,-1.63860613272,-0.508468521853,-0.543461445281,0.887683744501
902,2016/7/6,14:03,-1.63361944114,-1.63873547403,-1.63362381489,-1.63860613272,-0.52245388123,-0.552674265477,0.902117626525
903,2016/7/6,14:04,-1.63361944114,-1.63873547403,-1.63362381489,-1.63860613272,-0.544114926217,-0.566831750184,0.916551508549
904,2016/7/6,14:05,-1.63816510332,-1.63873547403,-1.63817889351,-1.64315210639,-0.438021339507,-0.497511120785,0.930985390574
905,2016/7/6,14:06,-1.64271076549,-1.64327277404,-1.64273397213,-1.64315210639,-0.330691837317,-0.427615458884,0.945419272598
906,2016/7/6,14:07,-1.64271076549,-1.64327277404,-1.64273397213,-1.64769808006,-0.540927565243,-0.564888324829,0.959853154623
907,2016/7/6,14:08,-1.65180208984,-1.64327277404,-1.64728905074,-1.64769808006,-0.264798027791,-0.384654073383,0.974287036647
908,2016/7/6,14:09,-1.65180208984,-1.64781007405,-1.64728905074,-1.65224405374,-0.463845468216,-0.514798996333,0.988720918671
909,2016/7/6,14:10,-1.65180208984,-1.65688467407,-1.65639920798,-1.66133600109,0.0548487441857,-0.177608547141,1.0031548007
910,2016/7/6,14:11,-1.66089341419,-1.66595927409,-1.66550936521,-1.66588197476,-0.30779487685,-0.414002256278,1.01758868272
911,2016/7/6,14:12,-1.66543907637,-1.66595927409,-1.66550936521,-1.66588197476,-0.292183312895,-0.403765447722,1.03202256474
912,2016/7/6,14:13,-1.66089341419,-1.66142197408,-1.65639920798,-1.66133600109,-0.377851770097,-0.459233021386,1.04645644677
913,2016/7/6,14:14,-1.65180208984,-1.65688467407,-1.65639920798,-1.65679002741,-0.531690723236,-0.559162600128,1.06089032879
914,2016/7/6,14:15,-1.65180208984,-1.65234737406,-1.65184412936,-1.64769808006,-0.5098345337,-0.544783712532,1.07532421082
915,2016/7/6,14:16,-1.64725642767,-1.64781007405,-1.64728905074,-1.64769808006,-0.452787277081,-0.507446575409,1.08975809284
916,2016/7/6,14:17,-1.64725642767,-1.65234737406,-1.64728905074,-1.65224405374,-0.444331013272,-0.502052955041,1.10419197487
917,2016/7/6,14:18,-1.64725642767,-1.65234737406,-1.65639920798,-1.66133600109,-0.234095285346,-0.365561149285,1.11862585689
918,2016/7/6,14:19,-1.66089341419,-1.66142197408,-1.66095428659,-1.66133600109,-0.349685906796,-0.440994958441,1.13305973892
919,2016/7/6,14:20,-1.66089341419,-1.66595927409,-1.66550936521,-1.66588197476,-0.390341021261,-0.467529479626,1.14749362094
920,2016/7/6,14:21,-1.66543907637,-1.66595927409,-1.66095428659,-1.66588197476,-0.361134387029,-0.448581082414,1.16192750296
921,2016/7/6,14:22,-1.66543907637,-1.66595927409,-1.66095428659,-1.66133600109,-0.384551732961,-0.463630328756,1.17636138499
922,2016/7/6,14:23,-1.65634775202,-1.65688467407,-1.65639920798,-1.65679002741,-0.469439611966,-0.518639721442,1.19079526701
923,2016/7/6,14:24,-1.65634775202,-1.65234737406,-1.65184412936,-1.64769808006,-0.426963148372,-0.490792158126,1.20522914904
924,2016/7/6,14:25,-1.64725642767,-1.64327277404,-1.64273397213,-1.63860613272,-0.376290613702,-0.457363396993,1.21966303106
925,2016/7/6,14:26,-1.63816510332,-1.63873547403,-1.63817889351,-1.63406015904,-0.182967413394,-0.330634843615,1.23409691309
926,2016/7/6,14:27,-1.63361944114,-1.63419817402,-1.62906873628,-1.63406015904,-0.252438872993,-0.375690331437,1.24853079511
927,2016/7/6,14:28,-1.63361944114,-1.63873547403,-1.64273397213,-1.63860613272,-0.434638833983,-0.495210990776,1.26296467713
928,2016/7/6,14:29,-1.63816510332,-1.64327277404,-1.64273397213,-1.64315210639,-0.555043020986,-0.574042719263,1.27739855916
929,2016/7/6,14:30,-1.64271076549,-1.63873547403,-1.63817889351,-1.63406015904,-0.226159407002,-0.358863711907,1.29183244118
930,2016/7/6,14:31,-1.63361944114,-1.63419817402,-1.62906873628,-1.63406015904,-0.30324150403,-0.408916139921,1.30626632321
931,2016/7/6,14:32,-1.63361944114,-1.62966087401,-1.62906873628,-1.62496821169,-0.279173676266,-0.393064308108,1.32070020523
932,2016/7/6,14:33,-1.62907377897,-1.62966087401,-1.62451365766,-1.62951418537,-0.242161260056,-0.368543938201,1.33513408726
933,2016/7/6,14:34,-1.62907377897,-1.62966087401,-1.62906873628,-1.62951418537,-0.29042701195,-0.400373678471,1.34956796928
934,2016/7/6,14:35,-1.63361944114,-1.63419817402,-1.62906873628,-1.62951418537,-0.401334164213,-0.473144502883,1.36400185131
935,2016/7/6,14:36,-1.62907377897,-1.62966087401,-1.62906873628,-1.63406015904,-0.437175713126,-0.496573233549,1.37843573333
936,2016/7/6,14:37,-1.62907377897,-1.63419817402,-1.62906873628,-1.62951418537,-0.409530235289,-0.47848584757,1.39286961535
937,2016/7/6,14:38,-1.63361944114,-1.63419817402,-1.62906873628,-1.62951418537,-0.427613630204,-0.490413928191,1.40730349738
938,2016/7/6,14:39,-1.62907377897,-1.62966087401,-1.62451365766,-1.62496821169,-0.14732100903,-0.306446578041,1.4217373794
939,2016/7/6,14:40,-1.62907377897,-1.62966087401,-1.62451365766,-1.62951418537,-0.310201659626,-0.413196595766,1.43617126143
940,2016/7/6,14:41,-1.62907377897,-1.625123574,-1.62451365766,-1.62496821169,-0.0433089641807,-0.238023860356,1.45060514345
941,2016/7/6,14:42,-1.62452811679,-1.61151167398,-1.61995857905,-1.60678431699,0.739806112707,0.27753121589,1.46503902548
942,2016/7/6,14:43,-1.60634546809,-1.59789977395,-1.60173826458,-1.59314639597,0.333775353513,0.0132714931964,1.4794729075
943,2016/7/6,14:44,-1.59270848157,-1.58882517393,-1.58807302873,-1.58405444862,1.13152627161,0.543067080233,1.49390678953
944,2016/7/6,14:45,-1.58361715722,-1.58882517393,-1.59262810735,-1.59314639597,0.162763680024,-0.0983094125562,1.50834067155
945,2016/7/6,14:46,-1.59725414374,-1.59789977395,-1.59718318596,-1.59769236965,-0.000897548769937,-0.206999780597,1.52277455357
946,2016/7/6,14:47,-1.60179980592,-1.60697437397,-1.6062933432,-1.60678431699,-0.278913483533,-0.391277709799,1.5372084356
947,2016/7/6,14:48,-1.60634546809,-1.60697437397,-1.6062933432,-1.60223834332,-0.172169414992,-0.320979217642,1.55164231762
948,2016/7/6,14:49,-1.60179980592,-1.60697437397,-1.60173826458,-1.60223834332,-0.291077493782,-0.399183637945,1.56607619965
949,2016/7/6,14:50,-1.59725414374,-1.59789977395,-1.59718318596,-1.59769236965,0.148583176098,-0.108281767662,1.58051008167
950,2016/7/6,14:51,-1.59725414374,-1.58882517393,-1.59718318596,-1.58405444862,0.601253482607,0.191848298018,1.5949439637
951,2016/7/6,14:52,-1.58816281939,-1.58882517393,-1.58351795011,-1.5886004223,0.837378387425,0.349582480915,1.60937784572
952,2016/7/6,14:53,-1.58361715722,-1.58882517393,-1.58351795011,-1.58405444862,0.269572796749,-0.0265010757008,1.62381172774
953,2016/7/6,14:54,-1.58816281939,-1.58882517393,-1.58807302873,-1.5886004223,-0.00896352347997,-0.211603115655,1.63824560977
954,2016/7/6,14:55,-1.59270848157,-1.59789977395,-1.59718318596,-1.60223834332,-0.00395481337777,-0.209047757316,1.65267949179
955,2016/7/6,14:56,-1.60179980592,-1.60243707396,-1.6062933432,-1.60678431699,0.104090218827,-0.138684689317,1.66711337382
956,2016/7/6,14:57,-1.60634546809,-1.60243707396,-1.6062933432,-1.60223834332,-0.0803864285736,-0.260496253545,1.68154725584
957,2016/7/6,14:58,-1.60179980592,-1.60697437397,-1.59718318596,-1.60223834332,-0.678504472596,-0.65468564638,1.69598113787
958,2016/7/6,14:59,-1.60179980592,-1.60697437397,-1.59718318596,-1.60223834332,-0.678504472596,-0.65468564638,1.71041501989
959,2016/7/6,15:00,-1.59270848157,-1.59789977395,-1.58807302873,-1.59314639597,0.896312041354,0.386412236418,1.72484890192
960,2016/7/7,9:31,-1.56088884634,-1.55252677385,-1.56074255703,-1.55677860658,4.58038094198,2.85049492809,-1.72484890192
961,2016/7/7,9:32,-1.56088884634,-1.55252677385,-1.56074255703,-1.54768665923,1.07428387044,0.514074833232,-1.71041501989
962,2016/7/7,9:33,-1.54725185982,-1.50715377376,-1.54252224256,-1.50677289616,1.24334409844,0.637004174543,-1.69598113787
963,2016/7/7,9:34,-1.50179523806,-1.50715377376,-1.51519177087,-1.52041081718,1.57014617056,0.862217037808,-1.68154725584
964,2016/7/7,9:35,-1.51543222459,-1.52076567379,-1.51974684948,-1.52041081718,0.946138949644,0.439370577345,-1.66711337382
965,2016/7/7,9:36,-1.51543222459,-1.51622837378,-1.51974684948,-1.52041081718,0.805569825867,0.344836925251,-1.65267949179
966,2016/7/7,9:37,-1.51997788677,-1.5253029738,-1.53341208533,-1.53859471188,0.237178801542,-0.0404463826398,-1.63824560977
967,2016/7/7,9:38,-1.54270619764,-1.54798947385,-1.55618747841,-1.55677860658,0.173626726609,-0.0863559628542,-1.62381172774
968,2016/7/7,9:39,-1.55634318417,-1.56160137387,-1.56529763565,-1.56132458025,1.05307816273,0.498065405613,-1.60937784572
969,2016/7/7,9:40,-1.56088884634,-1.53437757382,-1.55618747841,-1.52950276453,0.460229021548,0.105690286448,-1.5949439637
970,2016/7/7,9:41,-1.53361487329,-1.52984027381,-1.52885700672,-1.52950276453,0.336247184473,0.0264449650655,-1.58051008167
971,2016/7/7,9:42,-1.53361487329,-1.53437757382,-1.54252224256,-1.54768665923,-0.19012271354,-0.327521365495,-1.56607619965
972,2016/7/7,9:43,-1.54270619764,-1.54798947385,-1.54707732118,-1.54314068555,-0.0256158583652,-0.218125275747,-1.55164231762
973,2016/7/7,9:44,-1.54270619764,-1.53437757382,-1.53796716395,-1.52950276453,-0.0912494751589,-0.260917534041,-1.5372084356
974,2016/7/7,9:45,-1.52906921112,-1.52984027381,-1.5243019281,-1.52495679085,-0.0170945463731,-0.210351574327,-1.52277455357
975,2016/7/7,9:46,-1.52906921112,-1.52076567379,-1.5243019281,-1.51586484351,-0.0725806465962,-0.247410420319,-1.50834067155
976,2016/7/7,9:47,-1.51543222459,-1.50715377376,-1.51519177087,-1.50677289616,0.372674167034,0.0544708807087,-1.49390678953
977,2016/7/7,9:48,-1.50179523806,-1.50261647375,-1.50608161363,-1.50677289616,0.303788141083,0.00885573558569,-1.4794729075
978,2016/7/7,9:49,-1.51088656241,-1.51169107377,-1.51519177087,-1.52041081718,-0.314885128813,-0.409754088353,-1.46503902548
979,2016/7/7,9:50,-1.51997788677,-1.52076567379,-1.51974684948,-1.52041081718,-0.244958331931,-0.363004253427,-1.45060514345
980,2016/7/7,9:51,-1.51997788677,-1.5253029738,-1.5243019281,-1.52950276453,-0.184983907071,-0.322874979876,-1.43617126143
981,2016/7/7,9:52,-1.52906921112,-1.5253029738,-1.5243019281,-1.52041081718,-0.351507255924,-0.434901766445,-1.4217373794
982,2016/7/7,9:53,-1.52452354894,-1.51622837378,-1.51974684948,-1.51586484351,-0.367639205344,-0.445332302529,-1.40730349738
983,2016/7/7,9:54,-1.51543222459,-1.51622837378,-1.51519177087,-1.52041081718,-0.224988539706,-0.349103534569,-1.39286961535
984,2016/7/7,9:55,-1.51543222459,-1.52076567379,-1.51519177087,-1.52041081718,-0.310461852359,-0.406929664004,-1.37843573333
985,2016/7/7,9:56,-1.51543222459,-1.52076567379,-1.51974684948,-1.51586484351,-0.295045432953,-0.396606754325,-1.36400185131
986,2016/7/7,9:57,-1.51997788677,-1.52076567379,-1.51519177087,-1.51586484351,-0.34461214851,-0.429924814013,-1.34956796928
987,2016/7/7,9:58,-1.51997788677,-1.51622837378,-1.51519177087,-1.51131886983,-0.406603067048,-0.471465530979,-1.33513408726
988,2016/7/7,9:59,-1.51543222459,-1.51169107377,-1.51063669225,-1.50677289616,-0.308965744147,-0.405387531385,-1.32070020523
989,2016/7/7,10:00,-1.51088656241,-1.51169107377,-1.50608161363,-1.50677289616,-0.300509480338,-0.399697169645,-1.30626632321
990,2016/7/7,10:01,-1.50634090024,-1.50715377376,-1.50152653502,-1.50677289616,-0.23168850257,-0.352893521516,-1.29183244118
991,2016/7/7,10:02,-1.50634090024,-1.51169107377,-1.50608161363,-1.51131886983,-0.338887908393,-0.425495218722,-1.27739855916
992,2016/7/7,10:03,-1.51088656241,-1.51169107377,-1.51519177087,-1.52041081718,-0.37355859001,-0.449109989315,-1.26296467713
993,2016/7/7,10:04,-1.51997788677,-1.52076567379,-1.5243019281,-1.52950276453,-0.173405330472,-0.315065915494,-1.24853079511
994,2016/7/7,10:05,-1.52452354894,-1.52984027381,-1.53341208533,-1.53859471188,-0.279694061731,-0.387046454596,-1.23409691309
995,2016/7/7,10:06,-1.53816053547,-1.53891487383,-1.53796716395,-1.53859471188,-0.295240577503,-0.39802127278,-1.21966303106
996,2016/7/7,10:07,-1.53816053547,-1.53891487383,-1.53341208533,-1.53859471188,-0.35742664059,-0.439495876383,-1.20522914904
997,2016/7/7,10:08,-1.53816053547,-1.53891487383,-1.53341208533,-1.53859471188,-0.549578973601,-0.568286244161,-1.19079526701
998,2016/7/7,10:09,-1.53361487329,-1.52984027381,-1.52885700672,-1.52950276453,0.166146185547,-0.0876820739055,-1.17636138499
999,2016/7/7,10:10,-1.53361487329,-1.52984027381,-1.52885700672,-1.52495679085,-0.428914593867,-0.487095959903,-1.16192750296
1000,2016/7/7,10:11,-1.52452354894,-1.52984027381,-1.5243019281,-1.52950276453,-0.356125676927,-0.438182834252,-1.14749362094
1001,2016/7/7,10:12,-1.52452354894,-1.52076567379,-1.5243019281,-1.52495679085,-0.247430162891,-0.365036854945,-1.13305973892
1002,2016/7/7,10:13,-1.51997788677,-1.5253029738,-1.5243019281,-1.52950276453,-0.475554141182,-0.518278404228,-1.11862585689
1003,2016/7/7,10:14,-1.52452354894,-1.52984027381,-1.52885700672,-1.5340487382,-0.545611034429,-0.56541876925,-1.10419197487
1004,2016/7/7,10:15,-1.52906921112,-1.52984027381,-1.52885700672,-1.5340487382,-0.270522267908,-0.380819498355,-1.08975809284
1005,2016/7/7,10:16,-1.53816053547,-1.53437757382,-1.53341208533,-1.5340487382,-0.477115297577,-0.519695997723,-1.07532421082
1006,2016/7/7,10:17,-1.53361487329,-1.53891487383,-1.54252224256,-1.54314068555,-0.278913483533,-0.387186368921,-1.06089032879
1007,2016/7/7,10:18,-1.54725185982,-1.54798947385,-1.56074255703,-1.56587055392,-0.0117605953552,-0.209505938294,-1.04645644677
1008,2016/7/7,10:19,-1.55634318417,-1.56160137387,-1.56074255703,-1.56587055392,-0.0738816102591,-0.252239770826,-1.03202256474
1009,2016/7/7,10:20,-1.56088884634,-1.55706407386,-1.56074255703,-1.5522326329,-0.240014670012,-0.36256606021,-1.01758868272
1010,2016/7/7,10:21,-1.55179752199,-1.55252677385,-1.5516323998,-1.5522326329,-0.468724081952,-0.514545305524,-1.0031548007
1011,2016/7/7,10:22,-1.54725185982,-1.55252677385,-1.5516323998,-1.55677860658,-0.112260038315,-0.276787816094,-0.988720918671
1012,2016/7/7,10:23,-1.55179752199,-1.55252677385,-1.5516323998,-1.5522326329,-0.519266520256,-0.548404572272,-0.974287036647
1013,2016/7/7,10:24,-1.55179752199,-1.55706407386,-1.55618747841,-1.55677860658,-0.473927936603,-0.518235353666,-0.959853154623
1014,2016/7/7,10:25,-1.56088884634,-1.56160137387,-1.56074255703,-1.56132458025,-0.305453142257,-0.406211642137,-0.945419272598
1015,2016/7/7,10:26,-1.56088884634,-1.56160137387,-1.56074255703,-1.56132458025,-0.548408106305,-0.56800026543,-0.930985390574
1016,2016/7/7,10:27,-1.55634318417,-1.56160137387,-1.55618747841,-1.55677860658,-0.447518374246,-0.500696862348,-0.916551508549
1017,2016/7/7,10:28,-1.55634318417,-1.55252677385,-1.5516323998,-1.5522326329,-0.382990576566,-0.457308046271,-0.902117626525
1018,2016/7/7,10:29,-1.54725185982,-1.54798947385,-1.54707732118,-1.54314068555,-0.562328417498,-0.576997832817,-0.887683744501
1019,2016/7/7,10:30,-1.54270619764,-1.53891487383,-1.53796716395,-1.53859471188,-0.493897728829,-0.530986007519,-0.873249862476
1020,2016/7/7,10:31,-1.54270619764,-1.53891487383,-1.53796716395,-1.53859471188,-0.524795615823,-0.551647202078,-0.858815980452
1021,2016/7/7,10:32,-1.53816053547,-1.54345217384,-1.54252224256,-1.53859471188,-0.525446097654,-0.552317560823,-0.844382098427
1022,2016/7/7,10:33,-1.54270619764,-1.54798947385,-1.54252224256,-1.54768665923,-0.564930344824,-0.578732155444,-0.829948216403
1023,2016/7/7,10:34,-1.54725185982,-1.55252677385,-1.54707732118,-1.5522326329,-0.569678862193,-0.58198862293,-0.815514334379
1024,2016/7/7,10:35,-1.55179752199,-1.55252677385,-1.5516323998,-1.5522326329,-0.588282642573,-0.594424085171,-0.801080452354
1025,2016/7/7,10:36,-1.54725185982,-1.55252677385,-1.5516323998,-1.5522326329,-0.582038016991,-0.590245105649,-0.78664657033
1026,2016/7/7,10:37,-1.55179752199,-1.54798947385,-1.54707732118,-1.5522326329,-0.54645666081,-0.566425844889,-0.772212688305
1027,2016/7/7,10:38,-1.54725185982,-1.54798947385,-1.54707732118,-1.54768665923,-0.560832309285,-0.57602919518,-0.757778806281
1028,2016/7/7,10:39,-1.55179752199,-1.55252677385,-1.54707732118,-1.54768665923,-0.589388461686,-0.595143644559,-0.743344924257
1029,2016/7/7,10:40,-1.55179752199,-1.55252677385,-1.5516323998,-1.55677860658,-0.316641429758,-0.413202745847,-0.728911042232
1030,2016/7/7,10:41,-1.55634318417,-1.56160137387,-1.55618747841,-1.56132458025,-0.513997617421,-0.545038940862,-0.714477160208
1031,2016/7/7,10:42,-1.56088884634,-1.56160137387,-1.56074255703,-1.56587055392,-0.186935352566,-0.327326100448,-0.700043278183
1032,2016/7/7,10:43,-1.56543450852,-1.57067597389,-1.56529763565,-1.5704165276,0.0204382553018,-0.189847206814,-0.685609396159
1033,2016/7/7,10:44,-1.56998017069,-1.5752132739,-1.57440779288,-1.57496250127,-0.0722554056804,-0.251941491934,-0.671175514135
1034,2016/7/7,10:45,-1.57452583287,-1.57067597389,-1.57440779288,-1.5704165276,0.0155596415658,-0.193540329997,-0.65674163211
1035,2016/7/7,10:46,-1.56998017069,-1.56160137387,-1.56529763565,-1.56132458025,-0.511981123743,-0.543830450095,-0.642307750086
1036,2016/7/7,10:47,-1.56088884634,-1.55706407386,-1.55618747841,-1.55677860658,-0.570914777673,-0.582920360086,-0.627873868061
1037,2016/7/7,10:48,-1.55634318417,-1.55706407386,-1.5516323998,-1.5522326329,-0.557709996495,-0.574085769825,-0.613439986037
1038,2016/7/7,10:49,-1.55179752199,-1.55706407386,-1.55618747841,-1.5522326329,-0.572215741336,-0.583759846039,-0.599006104013
1039,2016/7/7,10:50,-1.55634318417,-1.55706407386,-1.55618747841,-1.55677860658,-0.538715927016,-0.561468880217,-0.584572221988
1040,2016/7/7,10:51,-1.55634318417,-1.55706407386,-1.55618747841,-1.55677860658,-0.594397171789,-0.598593839572,-0.570138339964
1041,2016/7/7,10:52,-1.55634318417,-1.56160137387,-1.55618747841,-1.55677860658,-0.577549692354,-0.587366868098,-0.555704457939
1042,2016/7/7,10:53,-1.55634318417,-1.56160137387,-1.55618747841,-1.55677860658,-0.581647727892,-0.590091353643,-0.541270575915
1043,2016/7/7,10:54,-1.56088884634,-1.55706407386,-1.55618747841,-1.55677860658,-0.539951842496,-0.56231144121,-0.526836693891
1044,2016/7/7,10:55,-1.55634318417,-1.55252677385,-1.5516323998,-1.5522326329,-0.462154215454,-0.510223336637,-0.512402811866
1045,2016/7/7,10:56,-1.54725185982,-1.55252677385,-1.5516323998,-1.55677860658,-0.541643095258,-0.563261628606,-0.497968929842
1046,2016/7/7,10:57,-1.55634318417,-1.55252677385,-1.5516323998,-1.5522326329,-0.562068224765,-0.576939407055,-0.483535047817
1047,2016/7/7,10:58,-1.55179752199,-1.55706407386,-1.5516323998,-1.5522326329,-0.52824316953,-0.554408588104,-0.469101165793
1048,2016/7/7,10:59,-1.55179752199,-1.55706407386,-1.5516323998,-1.5522326329,-0.622628083274,-0.617391559819,-0.454667283769
1049,2016/7/7,11:00,-1.55634318417,-1.55706407386,-1.5516323998,-1.55677860658,-0.600706845554,-0.602782044214,-0.440233401744
1050,2016/7/7,11:01,-1.55634318417,-1.55252677385,-1.5516323998,-1.54768665923,-0.618530047735,-0.614645548992,-0.42579951972
1051,2016/7/7,11:02,-1.55179752199,-1.55252677385,-1.54707732118,-1.54768665923,-0.614627156747,-0.612016389691,-0.411365637695
1052,2016/7/7,11:03,-1.55179752199,-1.55252677385,-1.5516323998,-1.5522326329,-0.556213888282,-0.573012580823,-0.396931755671
1053,2016/7/7,11:04,-1.55179752199,-1.55706407386,-1.5516323998,-1.55677860658,-0.585355474331,-0.592532935498,-0.382497873647
1054,2016/7/7,11:05,-1.55634318417,-1.55252677385,-1.5516323998,-1.5522326329,-0.536179047873,-0.559633081266,-0.368063991622
1055,2016/7/7,11:06,-1.54725185982,-1.55252677385,-1.54707732118,-1.5522326329,-0.623929046937,-0.618227970731,-0.353630109598
1056,2016/7/7,11:07,-1.55179752199,-1.55252677385,-1.54707732118,-1.5522326329,-0.584119558852,-0.591656549064,-0.339196227573
1057,2016/7/7,11:08,-1.55179752199,-1.54798947385,-1.54707732118,-1.54314068555,-0.504240389949,-0.538175451317,-0.324762345549
1058,2016/7/7,11:09,-1.54270619764,-1.54798947385,-1.54252224256,-1.54314068555,-0.462934793652,-0.510469339846,-0.310328463525
1059,2016/7/7,11:10,-1.54270619764,-1.54345217384,-1.54252224256,-1.54768665923,-0.564800248457,-0.578599928719,-0.2958945815
1060,2016/7/7,11:11,-1.54725185982,-1.54345217384,-1.54252224256,-1.54314068555,-0.525120856739,-0.552022356972,-0.281460699476
1061,2016/7/7,11:12,-1.53816053547,-1.54345217384,-1.54252224256,-1.54314068555,-0.539171264298,-0.561462730137,-0.267026817451
